week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
18,Buffalo Bills,New York Jets,NA,Buffalo Bills,-9.5,-110,NA,NA,2025-07-03T20:03:05Z,New York Jets@Buffalo Bills
18,Buffalo Bills,New York Jets,NA,New York Jets,9.5,-110,NA,NA,2025-07-03T20:03:05Z,New York Jets@Buffalo Bills
18,Tampa Bay Buccaneers,Carolina Panthers,NA,Carolina Panthers,7,-115,NA,NA,2025-07-03T20:03:48Z,Carolina Panthers@Tampa Bay Buccaneers
18,Tampa Bay Buccaneers,Carolina Panthers,NA,Tampa Bay Buccaneers,-7,-105,NA,NA,2025-07-03T20:03:48Z,Carolina Panthers@Tampa Bay Buccaneers
18,Chicago Bears,Detroit Lions,NA,Chicago Bears,1.5,-110,NA,NA,2025-07-03T20:03:05Z,Detroit Lions@Chicago Bears
18,Chicago Bears,Detroit Lions,NA,Detroit Lions,-1.5,-110,NA,NA,2025-07-03T20:03:05Z,Detroit Lions@Chicago Bears
18,Cincinnati Bengals,Cleveland Browns,NA,Cincinnati Bengals,-8.75,-5,NA,NA,2025-07-03T20:03:48Z,Cleveland Browns@Cincinnati Bengals
18,Cincinnati Bengals,Cleveland Browns,NA,Cleveland Browns,8.75,-115,NA,NA,2025-07-03T20:03:48Z,Cleveland Browns@Cincinnati Bengals
18,New York Giants,Dallas Cowboys,NA,Dallas Cowboys,-1.5,-110,NA,NA,2025-07-03T20:03:05Z,Dallas Cowboys@New York Giants
18,New York Giants,Dallas Cowboys,NA,New York Giants,1.5,-110,NA,NA,2025-07-03T20:03:05Z,Dallas Cowboys@New York Giants
18,Minnesota Vikings,Green Bay Packers,NA,Green Bay Packers,-1.25,-110,NA,NA,2025-07-03T20:03:48Z,Green Bay Packers@Minnesota Vikings
18,Minnesota Vikings,Green Bay Packers,NA,Minnesota Vikings,1.25,-110,NA,NA,2025-07-03T20:03:48Z,Green Bay Packers@Minnesota Vikings
18,Houston Texans,Indianapolis Colts,NA,Houston Texans,-4.5,-110,NA,NA,2025-07-03T20:03:05Z,Indianapolis Colts@Houston Texans
18,Houston Texans,Indianapolis Colts,NA,Indianapolis Colts,4.5,-110,NA,NA,2025-07-03T20:03:05Z,Indianapolis Colts@Houston Texans
18,Jacksonville Jaguars,Tennessee Titans,NA,Jacksonville Jaguars,-4.5,-110,NA,NA,2025-07-03T20:03:48Z,Tennessee Titans@Jacksonville Jaguars
18,Jacksonville Jaguars,Tennessee Titans,NA,Tennessee Titans,4.5,-110,NA,NA,2025-07-03T20:03:48Z,Tennessee Titans@Jacksonville Jaguars
18,Las Vegas Raiders,Kansas City Chiefs,NA,Kansas City Chiefs,-6,-110,NA,NA,2025-07-03T20:03:48Z,Kansas City Chiefs@Las Vegas Raiders
18,Las Vegas Raiders,Kansas City Chiefs,NA,Las Vegas Raiders,6,-110,NA,NA,2025-07-03T20:03:48Z,Kansas City Chiefs@Las Vegas Raiders
18,New England Patriots,Miami Dolphins,NA,Miami Dolphins,2.5,-110,NA,NA,2025-07-03T20:03:05Z,Miami Dolphins@New England Patriots
18,New England Patriots,Miami Dolphins,NA,New England Patriots,-2.5,-110,NA,NA,2025-07-03T20:03:05Z,Miami Dolphins@New England Patriots
18,Philadelphia Eagles,Washington Commanders,NA,Philadelphia Eagles,-4.5,-110,NA,NA,2025-07-03T20:03:48Z,Washington Commanders@Philadelphia Eagles
18,Philadelphia Eagles,Washington Commanders,NA,Washington Commanders,4.5,-110,NA,NA,2025-07-03T20:03:48Z,Washington Commanders@Philadelphia Eagles
18,San Francisco 49ers,Seattle Seahawks,home,San Francisco 49ers,-4.5,-110,44.5,-115,2025-07-03T20:03:48Z,Seattle Seahawks@San Francisco 49ers
18,San Francisco 49ers,Seattle Seahawks,away,Seattle Seahawks,4.5,-110,44.5,-115,2025-07-03T20:03:48Z,Seattle Seahawks@San Francisco 49ers
18,Denver Broncos,Los Angeles Chargers,NA,Denver Broncos,-2.5,-110,NA,NA,2025-07-03T20:03:05Z,Los Angeles Chargers@Denver Broncos
18,Denver Broncos,Los Angeles Chargers,NA,Los Angeles Chargers,2.5,-110,NA,NA,2025-07-03T20:03:05Z,Los Angeles Chargers@Denver Broncos
