matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Temple Owls at Army Black Knights,TEM @ ARMY,2025,regular,regular-season,401762503,s:20~l:23~e:401762503~c:401762503,NA,0,FALSE,FALSE,Black Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ARMY,349,Army,Army Black Knights,ce9c00,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,TEM,218,Temple,Temple Owls,A80532,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T17:00Z,CBSSN,2025-11-08T17:00:00Z,NA
The Citadel Bulldogs at Ole Miss Rebels,CIT @ MISS,2025,regular,regular-season,401752761,s:20~l:23~e:401752761~c:401752761,NA,0,FALSE,FALSE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,145,Ole Miss,Ole Miss Rebels,13294b,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,CIT,2643,The Citadel,The Citadel Bulldogs,002b5c,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T18:00Z,ESPN+/SECN+,2025-11-08T18:00:00Z,NA
Missouri State Bears at Liberty Flames,MOST @ LIB,2025,regular,regular-season,401757299,s:20~l:23~e:401757299~c:401757299,NA,0,FALSE,FALSE,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,LIB,2335,Liberty,Liberty Flames,071740,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,MOST,2623,Missouri State,Missouri State Bears,5F0000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T18:00Z,,2025-11-08T18:00:00Z,NA
Louisiana Tech Bulldogs at Delaware Blue Hens,LT @ DEL,2025,regular,regular-season,401757295,s:20~l:23~e:401757295~c:401757295,NA,0,FALSE,FALSE,Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,48,Delaware,Delaware Blue Hens,033594,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,2348,Louisiana Tech,Louisiana Tech Bulldogs,002d65,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T20:00Z,,2025-11-08T20:00:00Z,NA
Florida International Panthers at Middle Tennessee Blue Raiders,FIU @ MTSU,2025,regular,regular-season,401757296,s:20~l:23~e:401757296~c:401757296,NA,0,FALSE,FALSE,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T20:00Z,,2025-11-08T20:00:00Z,NA
Jacksonville State Gamecocks at UTEP Miners,JVST @ UTEP,2025,regular,regular-season,401757297,s:20~l:23~e:401757297~c:401757297,NA,0,FALSE,FALSE,Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,2638,UTEP,UTEP Miners,ff8200,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,JVST,55,Jacksonville State,Jacksonville State Gamecocks,b50500,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T20:00Z,,2025-11-08T20:00:00Z,NA
Duke Blue Devils at UConn Huskies,DUKE @ CONN,2025,regular,regular-season,401754590,s:20~l:23~e:401754590~c:401754590,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,41,UConn,UConn Huskies,0c2340,0,NA,0-0,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,150,Duke,Duke Blue Devils,013088,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T20:30Z,CBSSN,2025-11-08T20:30:00Z,NA
Kennesaw State Owls at New Mexico State Aggies,KENN @ NMSU,2025,regular,regular-season,401757298,s:20~l:23~e:401757298~c:401757298,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,NMSU,166,New Mexico State,New Mexico State Aggies,891216,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-08T21:00Z,,2025-11-08T21:00:00Z,NA
Navy Midshipmen at Notre Dame Fighting Irish,NAVY @ ND,2025,regular,regular-season,401757166,s:20~l:23~e:401757166~c:401757166,NA,0,FALSE,FALSE,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,87,Notre Dame,Notre Dame Fighting Irish,0c2340,0,NA,0-0,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,NAVY,2426,Navy,Navy Midshipmen,00225b,0,NA,0-0,STATUS_SCHEDULED,national,NBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-09T00:30Z,NBC/Peacock,2025-11-09T00:30:00Z,NA
Nevada Wolf Pack at Utah State Aggies,NEV @ USU,2025,regular,regular-season,401760409,s:20~l:23~e:401760409~c:401760409,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,USU,328,Utah State,Utah State Aggies,00263a,0,NA,0-0,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,NEV,2440,Nevada,Nevada Wolf Pack,002d62,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-09T00:30Z,CBSSN,2025-11-09T00:30:00Z,NA
Sam Houston Bearkats at Oregon State Beavers,SHSU @ ORST,2025,regular,regular-season,401752944,s:20~l:23~e:401752944~c:401752944,NA,0,FALSE,FALSE,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,204,Oregon State,Oregon State Beavers,231f20,0,NA,0-0,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,SHSU,2534,Sam Houston,Sam Houston Bearkats,fe5000,0,NA,0-1,STATUS_SCHEDULED,national,The CW Network,209,"209 YDS, 1 INT",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,91,"14 CAR, 91 YDS, 1 TD",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,61,"7 REC, 61 YDS",Elijah Green,E. Green,https://a.espncdn.com/i/headshots/college-football/players/full/4688817.png,2534,RB,2025-11-09T03:00Z,The CW Network,2025-11-09T03:00:00Z,NA
San Diego State Aztecs at Hawai'i Rainbow Warriors,SDSU @ HAW,2025,regular,regular-season,401760408,s:20~l:23~e:401760408~c:401760408,NA,0,FALSE,FALSE,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,62,Hawai'i,Hawai'i Rainbow Warriors,003420,0,NA,1-0,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,SDSU,21,San Diego State,San Diego State Aztecs,c41230,0,NA,0-0,STATUS_SCHEDULED,NA,NA,210,"210 YDS, 2 TD",Micah Alejado,M. Alejado,https://a.espncdn.com/i/headshots/college-football/players/full/5101124.png,62,QB,45,"6 CAR, 45 YDS",Cam Barfield,C. Barfield,https://a.espncdn.com/i/headshots/college-football/players/full/4869582.png,62,RB,69,"9 REC, 69 YDS, 1 TD",Pofele Ashlock,P. Ashlock,https://a.espncdn.com/i/headshots/college-football/players/full/5084135.png,62,WR,2025-11-09T04:00Z,,2025-11-09T04:00:00Z,NA
Kent State Golden Flashes at Akron Zips,KENT @ AKR,2025,regular,regular-season,401762856,s:20~l:23~e:401762856~c:401762856,NA,0,FALSE,FALSE,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,2006,Akron,Akron Zips,00285e,0,NA,0-0,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,KENT,2309,Kent State,Kent State Golden Flashes,003976,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-12T00:30Z,,2025-11-12T00:30:00Z,NA
Ohio Bobcats at Western Michigan Broncos,OHIO @ WMU,2025,regular,regular-season,401762857,s:20~l:23~e:401762857~c:401762857,NA,0,FALSE,FALSE,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,WMU,2711,Western Michigan,Western Michigan Broncos,532e1f,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,OHIO,195,Ohio,Ohio Bobcats,295A29,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-12T00:30Z,,2025-11-12T00:30:00Z,NA
Buffalo Bulls at Central Michigan Chippewas,BUFF @ CMU,2025,regular,regular-season,401762858,s:20~l:23~e:401762858~c:401762858,NA,0,FALSE,FALSE,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,2117,Central Michigan,Central Michigan Chippewas,6a0032,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,2084,Buffalo,Buffalo Bulls,041A9B,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-13T00:00Z,,2025-11-13T00:00:00Z,NA
Northern Illinois Huskies at Massachusetts Minutemen,NIU @ MASS,2025,regular,regular-season,401762859,s:20~l:23~e:401762859~c:401762859,NA,0,FALSE,FALSE,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,MASS,113,Massachusetts,Massachusetts Minutemen,880007,0,NA,0-0,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,NIU,2459,Northern Illinois,Northern Illinois Huskies,F1122C,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-13T00:00Z,,2025-11-13T00:00:00Z,NA
Toledo Rockets at Miami (OH) RedHawks,TOL @ M-OH,2025,regular,regular-season,401762860,s:20~l:23~e:401762860~c:401762860,NA,0,FALSE,FALSE,RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,193,Miami (OH),Miami (OH) RedHawks,a4000c,0,NA,0-0,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,TOL,2649,Toledo,Toledo Rockets,0a2240,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-13T00:00Z,,2025-11-13T00:00:00Z,NA
Troy Trojans at Old Dominion Monarchs,TROY @ ODU,2025,regular,regular-season,401761649,s:20~l:23~e:401761649~c:401761649,NA,0,FALSE,FALSE,Monarchs,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ODU,295,Old Dominion,Old Dominion Monarchs,00507d,0,NA,0-0,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,TROY,2653,Troy,Troy Trojans,AE0210,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-14T00:30Z,ESPN,2025-11-14T00:30:00Z,NA
Clemson Tigers at Louisville Cardinals,CLEM @ LOU,2025,regular,regular-season,401754591,s:20~l:23~e:401754591~c:401754591,NA,0,FALSE,FALSE,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,97,Louisville,Louisville Cardinals,c9001f,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,228,Clemson,Clemson Tigers,f56600,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T01:00Z,ESPN,2025-11-15T01:00:00Z,NA
Minnesota Golden Gophers at Oregon Ducks,MINN @ ORE,2025,regular,regular-season,401752904,s:20~l:23~e:401752904~c:401752904,NA,0,FALSE,FALSE,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,2483,Oregon,Oregon Ducks,007030,0,NA,0-0,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,135,Minnesota,Minnesota Golden Gophers,5e0a2f,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T02:00Z,FOX,2025-11-15T02:00:00Z,NA
Texas Longhorns at Georgia Bulldogs,TEX @ UGA,2025,regular,regular-season,401752766,s:20~l:23~e:401752766~c:401752766,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,61,Georgia,Georgia Bulldogs,ba0c2f,0,NA,0-0,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,251,Texas,Texas Longhorns,c15d26,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Penn State Nittany Lions at Michigan State Spartans,PSU @ MSU,2025,regular,regular-season,401752903,s:20~l:23~e:401752903~c:401752903,NA,0,FALSE,FALSE,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,127,Michigan State,Michigan State Spartans,18453b,0,NA,0-0,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,PSU,213,Penn State,Penn State Nittany Lions,00265D,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
UCLA Bruins at Ohio State Buckeyes,UCLA @ OSU,2025,regular,regular-season,401752900,s:20~l:23~e:401752900~c:401752900,NA,0,FALSE,FALSE,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,194,Ohio State,Ohio State Buckeyes,ce1141,0,NA,0-0,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,26,UCLA,UCLA Bruins,2774ae,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Notre Dame Fighting Irish at Pittsburgh Panthers,ND @ PITT,2025,regular,regular-season,401754597,s:20~l:23~e:401754597~c:401754597,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,PITT,221,Pittsburgh,Pittsburgh Panthers,003263,0,NA,0-0,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,87,Notre Dame,Notre Dame Fighting Irish,0c2340,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Oklahoma Sooners at Alabama Crimson Tide,OU @ ALA,2025,regular,regular-season,401752765,s:20~l:23~e:401752765~c:401752765,NA,0,FALSE,FALSE,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,333,Alabama,Alabama Crimson Tide,9e1632,0,NA,0-0,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,201,Oklahoma,Oklahoma Sooners,a32036,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Arkansas Razorbacks at LSU Tigers,ARK @ LSU,2025,regular,regular-season,401752768,s:20~l:23~e:401752768~c:401752768,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,99,LSU,LSU Tigers,461d7c,0,NA,0-0,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,8,Arkansas,Arkansas Razorbacks,a41f35,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
NC State Wolfpack at Miami Hurricanes,NCSU @ MIA,2025,regular,regular-season,401754595,s:20~l:23~e:401754595~c:401754595,NA,0,FALSE,FALSE,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,2390,Miami,Miami Hurricanes,005030,0,NA,0-0,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCSU,152,NC State,NC State Wolfpack,cc0000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
West Virginia Mountaineers at Arizona State Sun Devils,WVU @ ASU,2025,regular,regular-season,401756948,s:20~l:23~e:401756948~c:401756948,NA,0,FALSE,FALSE,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,9,Arizona State,Arizona State Sun Devils,8e0c3a,0,NA,0-0,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,277,West Virginia,West Virginia Mountaineers,002855,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Maryland Terrapins at Illinois Fighting Illini,MD @ ILL,2025,regular,regular-season,401752906,s:20~l:23~e:401752906~c:401752906,NA,0,FALSE,FALSE,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,120,Maryland,Maryland Terrapins,D5002B,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
South Carolina Gamecocks at Texas A&M Aggies,SC @ TA&M,2025,regular,regular-season,401752772,s:20~l:23~e:401752772~c:401752772,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,TA&M,245,Texas A&M,Texas A&M Aggies,500000,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,2579,South Carolina,South Carolina Gamecocks,73000a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Michigan Wolverines at Northwestern Wildcats,MICH @ NU,2025,regular,regular-season,401752905,s:20~l:23~e:401752905~c:401752905,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,77,Northwestern,Northwestern Wildcats,582c83,0,NA,0-0,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,130,Michigan,Michigan Wolverines,00274c,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Florida Gators at Ole Miss Rebels,FLA @ MISS,2025,regular,regular-season,401752769,s:20~l:23~e:401752769~c:401752769,NA,0,FALSE,FALSE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,145,Ole Miss,Ole Miss Rebels,13294b,0,NA,0-0,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,57,Florida,Florida Gators,0021a5,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Kansas State Wildcats at Oklahoma State Cowboys,KSU @ OKST,2025,regular,regular-season,401756952,s:20~l:23~e:401756952~c:401756952,NA,0,FALSE,FALSE,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,197,Oklahoma State,Oklahoma State Cowboys,000000,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,0,NA,0-1,STATUS_SCHEDULED,NA,NA,273,"273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,51,"12 CAR, 51 YDS",Joe Jackson,J. Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,2306,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Wisconsin Badgers at Indiana Hoosiers,WIS @ IU,2025,regular,regular-season,401752901,s:20~l:23~e:401752901~c:401752901,NA,0,FALSE,FALSE,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,84,Indiana,Indiana Hoosiers,990000,0,NA,0-0,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WIS,275,Wisconsin,Wisconsin Badgers,c4012f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
UCF Knights at Texas Tech Red Raiders,UCF @ TTU,2025,regular,regular-season,401756953,s:20~l:23~e:401756953~c:401756953,NA,0,FALSE,FALSE,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,TTU,2641,Texas Tech,Texas Tech Red Raiders,000000,0,NA,0-0,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,UCF,2116,UCF,UCF Knights,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Mississippi State Bulldogs at Missouri Tigers,MSST @ MIZ,2025,regular,regular-season,401752770,s:20~l:23~e:401752770~c:401752770,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,142,Missouri,Missouri Tigers,f1b82d,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,344,Mississippi State,Mississippi State Bulldogs,5d1725,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Purdue Boilermakers at Washington Huskies,PUR @ WASH,2025,regular,regular-season,401752902,s:20~l:23~e:401752902~c:401752902,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,264,Washington,Washington Huskies,33006f,0,NA,0-0,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,2509,Purdue,Purdue Boilermakers,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Iowa Hawkeyes at USC Trojans,IOWA @ USC,2025,regular,regular-season,401752907,s:20~l:23~e:401752907~c:401752907,NA,0,FALSE,FALSE,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,30,USC,USC Trojans,9e2237,0,NA,0-0,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,IOWA,2294,Iowa,Iowa Hawkeyes,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
